Open,High,Low,Close,Volume,Date
0.51,0.51,0.51,0.51,9349540,2012-08-10
0.51,0.51,0.5,0.51,7181270,2012-08-13
0.51,0.51,0.51,0.51,30324580,2012-08-14
0.51,0.52,0.51,0.52,14848140,2012-08-15
0.52,0.52,0.51,0.51,8720020,2012-08-16
0.51,0.52,0.51,0.52,13380680,2012-08-17
0.52,0.52,0.52,0.52,14521720,2012-08-20
0.51,0.51,0.5,0.5,27332260,2012-08-21
0.48,0.49,0.48,0.49,26402160,2012-08-22
0.47,0.47,0.46,0.46,22651348,2012-08-23
0.45,0.48,0.45,0.47,38805908,2012-08-24
0.47,0.47,0.45,0.46,19878860,2012-08-27
0.45,0.45,0.45,0.45,15574190,2012-08-28
0.46,0.46,0.46,0.46,17012200,2012-08-29
0.46,0.47,0.46,0.47,13932960,2012-08-30
0.47,0.47,0.46,0.47,12040870,2012-08-31
0.47,0.47,0.47,0.47,10106670,2012-09-04
0.47,0.48,0.47,0.47,16843580,2012-09-05
0.47,0.47,0.46,0.46,10712960,2012-09-06
0.46,0.47,0.46,0.47,11558410,2012-09-07
0.46,0.46,0.45,0.46,19762320,2012-09-10
0.45,0.45,0.45,0.45,13463990,2012-09-11
0.45,0.46,0.45,0.45,13243200,2012-09-12
0.45,0.46,0.45,0.46,12860540,2012-09-13
0.46,0.47,0.46,0.46,17439820,2012-09-14
0.46,0.47,0.46,0.47,12867501,2012-09-17
0.47,0.47,0.46,0.46,18361190,2012-09-18
0.45,0.46,0.45,0.46,19379370,2012-09-19
0.45,0.45,0.45,0.45,21442212,2012-09-20
0.45,0.46,0.45,0.46,31533840,2012-09-21
0.46,0.46,0.45,0.45,11338500,2012-09-24
0.46,0.46,0.45,0.46,9220770,2012-09-25
0.46,0.46,0.46,0.46,9851470,2012-09-26
0.46,0.46,0.46,0.46,10034640,2012-09-27
0.46,0.46,0.45,0.46,9500880,2012-09-28
0.45,0.46,0.45,0.45,12025080,2012-10-01
0.45,0.45,0.45,0.45,12514410,2012-10-02
0.45,0.45,0.45,0.45,11155180,2012-10-03
0.45,0.45,0.45,0.45,9268000,2012-10-04
0.45,0.45,0.45,0.45,12706870,2012-10-05
0.45,0.46,0.45,0.46,15114270,2012-10-08
0.46,0.46,0.46,0.46,14073141,2012-10-09
0.46,0.46,0.46,0.46,14419490,2012-10-10
0.46,0.47,0.46,0.46,17366460,2012-10-11
0.46,0.46,0.46,0.46,21402352,2012-10-12
0.46,0.46,0.46,0.46,15128700,2012-10-15
0.46,0.47,0.46,0.47,16902788,2012-10-16
0.47,0.47,0.47,0.47,14920560,2012-10-17
0.47,0.47,0.47,0.47,17248140,2012-10-18
0.47,0.47,0.47,0.47,19935740,2012-10-19
0.47,0.47,0.47,0.47,11419690,2012-10-22
0.47,0.47,0.47,0.47,10962160,2012-10-23
0.47,0.47,0.47,0.47,7562330,2012-10-24
0.46,0.46,0.46,0.46,13077100,2012-10-25
0.46,0.46,0.46,0.46,6014510,2012-10-26
0.46,0.46,0.46,0.46,6797841,2012-10-29
0.46,0.46,0.46,0.46,7335090,2012-10-30
0.46,0.46,0.46,0.46,7798976,2012-10-31
0.46,0.46,0.46,0.46,12100770,2012-11-01
0.45,0.45,0.44,0.44,22143910,2012-11-02
0.44,0.45,0.44,0.45,10589160,2012-11-05
0.45,0.45,0.44,0.45,9852960,2012-11-06
0.45,0.45,0.44,0.45,12812750,2012-11-07
0.45,0.46,0.45,0.46,10810680,2012-11-08
0.46,0.46,0.45,0.46,11386510,2012-11-09
0.46,0.46,0.46,0.46,13181090,2012-11-12
0.46,0.46,0.46,0.46,9990180,2012-11-13
0.45,0.46,0.45,0.46,9395630,2012-11-14
0.46,0.46,0.46,0.46,9999890,2012-11-15
0.45,0.46,0.45,0.46,6214090,2012-11-16
0.45,0.46,0.45,0.45,8422680,2012-11-19
0.45,0.46,0.45,0.46,9241690,2012-11-20
0.45,0.46,0.45,0.45,8537910,2012-11-21
0.45,0.45,0.45,0.45,4809550,2012-11-22
0.45,0.45,0.45,0.45,6769430,2012-11-23
0.45,0.45,0.44,0.45,6304590,2012-11-26
0.44,0.45,0.44,0.44,4541820,2012-11-27
0.44,0.44,0.44,0.44,5721170,2012-11-28
0.44,0.44,0.44,0.44,4906570,2012-11-29
0.45,0.45,0.44,0.44,6616030,2012-11-30
0.44,0.45,0.44,0.45,6997180,2012-12-03
0.45,0.45,0.44,0.45,9836230,2012-12-04
0.45,0.45,0.45,0.45,13771630,2012-12-05
0.45,0.45,0.45,0.45,7163480,2012-12-06
0.45,0.45,0.45,0.45,9609430,2012-12-07
0.45,0.45,0.45,0.45,13182740,2012-12-10
0.45,0.46,0.45,0.46,13625300,2012-12-11
0.45,0.46,0.45,0.46,16901580,2012-12-12
0.46,0.46,0.46,0.46,13936450,2012-12-13
0.46,0.46,0.46,0.46,12356180,2012-12-14
0.46,0.46,0.46,0.46,19447800,2012-12-17
0.47,0.47,0.46,0.46,18691480,2012-12-18
0.46,0.47,0.46,0.47,29233490,2012-12-19
0.47,0.47,0.47,0.47,29525068,2012-12-20
0.47,0.47,0.46,0.47,34060168,2012-12-21
0.47,0.47,0.46,0.47,14118970,2012-12-24
0.47,0.47,0.46,0.47,14816640,2012-12-25
0.47,0.48,0.47,0.48,20414860,2012-12-26
0.48,0.48,0.48,0.48,23956110,2012-12-27
0.48,0.49,0.48,0.49,16518080,2012-12-28
0.49,0.49,0.49,0.49,22641550,2013-01-02
0.49,0.49,0.48,0.49,32691802,2013-01-03
0.49,0.5,0.49,0.5,20146300,2013-01-04
0.5,0.51,0.5,0.51,26031020,2013-01-07
0.51,0.53,0.51,0.53,32892880,2013-01-08
0.53,0.54,0.52,0.53,61607928,2013-01-09
0.53,0.55,0.53,0.55,33051072,2013-01-10
0.56,0.56,0.55,0.55,29857520,2013-01-11
0.54,0.54,0.53,0.54,26016240,2013-01-14
0.54,0.54,0.54,0.54,29523420,2013-01-15
0.54,0.55,0.54,0.55,30711880,2013-01-16
0.55,0.55,0.54,0.54,31723670,2013-01-17
0.54,0.54,0.53,0.53,29142270,2013-01-18
0.53,0.54,0.53,0.53,12761250,2013-01-21
0.53,0.53,0.52,0.52,17301730,2013-01-22
0.52,0.53,0.52,0.52,12905400,2013-01-23
0.52,0.53,0.52,0.53,11320000,2013-01-24
0.54,0.55,0.54,0.55,23302400,2013-01-25
0.55,0.57,0.55,0.56,37768408,2013-01-28
0.56,0.57,0.56,0.57,34904248,2013-01-29
0.57,0.58,0.57,0.57,29159290,2013-01-30
0.57,0.57,0.56,0.56,20070490,2013-01-31
0.56,0.57,0.56,0.57,18839890,2013-02-01
0.57,0.57,0.56,0.56,16871520,2013-02-04
0.56,0.56,0.56,0.56,21055240,2013-02-05
0.56,0.57,0.56,0.57,20009590,2013-02-06
0.57,0.58,0.57,0.57,17594510,2013-02-07
0.57,0.58,0.57,0.57,12007720,2013-02-08
0.58,0.58,0.57,0.57,17174080,2013-02-18
0.57,0.57,0.57,0.57,26807910,2013-02-19
0.57,0.57,0.57,0.57,19244500,2013-02-20
0.57,0.57,0.55,0.55,27072530,2013-02-21
0.56,0.56,0.54,0.55,29462370,2013-02-22
0.56,0.56,0.55,0.56,13373010,2013-02-25
0.56,0.56,0.54,0.54,24142770,2013-02-26
0.54,0.54,0.53,0.54,18025740,2013-02-27
0.54,0.55,0.54,0.55,17404590,2013-02-28
0.55,0.55,0.55,0.55,12333780,2013-03-01
0.55,0.55,0.53,0.53,19607530,2013-03-04
0.53,0.53,0.53,0.53,14685030,2013-03-05
0.53,0.54,0.53,0.54,9619410,2013-03-06
0.54,0.54,0.53,0.53,14167490,2013-03-07
0.54,0.54,0.54,0.54,8670280,2013-03-08
0.54,0.55,0.54,0.55,15131880,2013-03-11
0.55,0.55,0.54,0.55,17545750,2013-03-12
0.55,0.55,0.54,0.54,16299510,2013-03-13
0.54,0.55,0.54,0.55,16328330,2013-03-14
0.55,0.55,0.55,0.55,40230248,2013-03-15
0.55,0.55,0.55,0.55,12676510,2013-03-18
0.55,0.55,0.55,0.55,10403080,2013-03-19
0.55,0.55,0.55,0.55,15467200,2013-03-20
0.55,0.56,0.55,0.56,16237050,2013-03-21
0.56,0.57,0.55,0.55,16939290,2013-03-22
0.56,0.56,0.55,0.56,11961010,2013-03-25
0.56,0.56,0.56,0.56,10965070,2013-03-26
0.56,0.56,0.55,0.55,10932720,2013-03-27
0.56,0.56,0.55,0.55,10802590,2013-03-28
0.55,0.55,0.54,0.55,10336750,2013-03-29
0.55,0.57,0.55,0.57,16180320,2013-04-01
0.57,0.58,0.57,0.57,28288150,2013-04-02
0.57,0.58,0.57,0.57,19646830,2013-04-03
0.57,0.57,0.56,0.56,18312940,2013-04-04
0.57,0.57,0.56,0.57,14687579,2013-04-05
0.57,0.58,0.57,0.58,17717230,2013-04-08
0.57,0.58,0.57,0.58,18698050,2013-04-09
0.58,0.58,0.56,0.56,23132400,2013-04-10
0.56,0.57,0.56,0.57,20175540,2013-04-11
0.57,0.57,0.55,0.56,17713560,2013-04-12
0.56,0.56,0.54,0.54,18673890,2013-04-15
0.53,0.54,0.53,0.54,16660011,2013-04-16
0.54,0.54,0.54,0.54,8760310,2013-04-17
0.54,0.54,0.53,0.53,13627580,2013-04-18
0.53,0.53,0.53,0.53,12079560,2013-04-22
0.53,0.53,0.53,0.53,9463180,2013-04-23
0.53,0.54,0.53,0.53,10240790,2013-04-24
0.53,0.54,0.53,0.54,9147670,2013-04-25
0.54,0.54,0.54,0.54,8239310,2013-04-26
0.54,0.54,0.53,0.54,6709280,2013-05-02
0.53,0.54,0.53,0.54,7278390,2013-05-03
0.54,0.55,0.54,0.55,13222940,2013-05-06
0.55,0.56,0.55,0.55,15855600,2013-05-07
0.55,0.55,0.55,0.55,11718560,2013-05-08
0.55,0.55,0.55,0.55,12649240,2013-05-09
0.55,0.55,0.55,0.55,11780648,2013-05-10
0.55,0.56,0.55,0.55,9991930,2013-05-13
0.55,0.55,0.55,0.55,14586000,2013-05-14
0.55,0.55,0.55,0.55,13452350,2013-05-15
0.55,0.56,0.55,0.56,18171560,2013-05-16
0.56,0.56,0.55,0.55,13693990,2013-05-17
0.55,0.56,0.55,0.56,15831291,2013-05-20
0.56,0.57,0.56,0.57,28326100,2013-05-21
0.57,0.57,0.57,0.57,19183670,2013-05-22
0.57,0.57,0.56,0.56,24700108,2013-05-23
0.56,0.57,0.56,0.56,21904650,2013-05-24
0.57,0.58,0.57,0.57,23596760,2013-05-27
0.58,0.58,0.57,0.58,25468070,2013-05-28
0.58,0.58,0.57,0.58,28018420,2013-05-29
0.58,0.58,0.58,0.58,21445740,2013-05-30
0.59,0.59,0.58,0.58,33404364,2013-05-31
0.58,0.59,0.58,0.58,18440940,2013-06-03
0.59,0.59,0.57,0.57,25987110,2013-06-04
0.58,0.58,0.57,0.58,18199670,2013-06-05
0.58,0.58,0.58,0.58,24807110,2013-06-06
0.59,0.59,0.58,0.59,24171080,2013-06-07
0.59,0.59,0.58,0.58,24224320,2013-06-10
0.58,0.58,0.58,0.58,20850668,2013-06-11
0.58,0.58,0.58,0.58,20907200,2013-06-12
0.57,0.58,0.57,0.57,19329420,2013-06-13
0.57,0.57,0.56,0.56,18414100,2013-06-14
0.56,0.56,0.55,0.55,26700690,2013-06-17
0.55,0.55,0.55,0.55,18773840,2013-06-18
0.55,0.56,0.55,0.56,15614770,2013-06-19
0.56,0.56,0.55,0.56,16895160,2013-06-20
0.55,0.56,0.55,0.55,45726872,2013-06-21
0.55,0.56,0.54,0.55,22592440,2013-06-24
0.54,0.54,0.52,0.53,31304370,2013-06-25
0.53,0.53,0.52,0.53,25441798,2013-06-26
0.53,0.54,0.53,0.54,19818648,2013-06-27
0.54,0.54,0.54,0.54,17443648,2013-06-28
0.54,0.54,0.53,0.53,11138370,2013-07-01
0.54,0.54,0.54,0.54,12619980,2013-07-02
0.55,0.55,0.54,0.54,17096010,2013-07-03
0.55,0.55,0.54,0.54,14962190,2013-07-04
0.54,0.55,0.54,0.54,13758740,2013-07-05
0.54,0.54,0.54,0.54,11541770,2013-07-08
0.54,0.54,0.54,0.54,9118770,2013-07-09
0.54,0.54,0.54,0.54,9474230,2013-07-10
0.54,0.54,0.54,0.54,12828270,2013-07-11
0.54,0.55,0.54,0.55,21912890,2013-07-12
0.55,0.55,0.55,0.55,18624530,2013-07-15
0.55,0.55,0.55,0.55,17283510,2013-07-16
0.55,0.55,0.55,0.55,19223260,2013-07-17
0.55,0.55,0.55,0.55,22708848,2013-07-18
0.55,0.56,0.55,0.56,18509570,2013-07-19
0.56,0.56,0.55,0.56,22155510,2013-07-22
0.56,0.56,0.56,0.56,21813780,2013-07-23
0.56,0.56,0.55,0.55,24744610,2013-07-24
0.55,0.55,0.54,0.54,19474800,2013-07-25
0.54,0.55,0.54,0.54,19525460,2013-07-26
0.54,0.54,0.54,0.54,12137940,2013-07-29
0.54,0.54,0.54,0.54,10209820,2013-07-30
0.54,0.54,0.54,0.54,7984520,2013-07-31
0.54,0.54,0.54,0.54,10858540,2013-08-01
0.54,0.55,0.54,0.55,9147290,2013-08-02
0.54,0.55,0.54,0.55,8204730,2013-08-05
0.55,0.55,0.54,0.55,10652190,2013-08-06
0.55,0.55,0.55,0.55,15047550,2013-08-07
0.55,0.56,0.55,0.55,9641510,2013-08-08
0.55,0.55,0.55,0.55,9375750,2013-08-09
0.55,0.55,0.55,0.55,9506380,2013-08-12
0.55,0.55,0.55,0.55,12230480,2013-08-13
0.55,0.55,0.55,0.55,11673660,2013-08-14
0.55,0.56,0.55,0.56,21009900,2013-08-15
0.56,0.56,0.56,0.56,19566810,2013-08-16
0.56,0.57,0.56,0.56,23413480,2013-08-19
0.56,0.56,0.56,0.56,21024940,2013-08-20
0.56,0.56,0.55,0.56,17489800,2013-08-21
0.55,0.56,0.55,0.55,20011910,2013-08-22
0.55,0.55,0.54,0.54,22414110,2013-08-23
0.54,0.54,0.53,0.54,16078600,2013-08-26
0.54,0.54,0.54,0.54,8156540,2013-08-27
0.54,0.54,0.52,0.53,27014020,2013-08-28
0.53,0.53,0.52,0.52,17988250,2013-08-29
0.52,0.53,0.52,0.53,15107880,2013-08-30
0.53,0.53,0.53,0.53,10046640,2013-09-03
0.53,0.53,0.52,0.53,14797638,2013-09-04
0.53,0.53,0.52,0.53,11932050,2013-09-05
0.53,0.54,0.53,0.53,14582411,2013-09-06
0.53,0.53,0.52,0.52,13465010,2013-09-09
0.53,0.53,0.53,0.53,9287410,2013-09-10
0.53,0.53,0.53,0.53,12175670,2013-09-11
0.53,0.53,0.53,0.53,8242010,2013-09-12
0.53,0.53,0.53,0.53,11459240,2013-09-13
0.53,0.53,0.53,0.53,16668890,2013-09-16
0.53,0.54,0.53,0.54,14217260,2013-09-17
0.54,0.54,0.53,0.53,13243130,2013-09-18
0.53,0.54,0.53,0.53,14035130,2013-09-19
0.53,0.54,0.53,0.54,62591672,2013-09-20
0.54,0.54,0.53,0.54,13946920,2013-09-23
0.54,0.54,0.54,0.54,22876752,2013-09-24
0.54,0.55,0.54,0.55,30617190,2013-09-25
0.55,0.55,0.54,0.55,18273840,2013-09-26
0.54,0.55,0.54,0.55,16881810,2013-09-27
0.55,0.55,0.55,0.55,24861410,2013-09-30
0.55,0.56,0.55,0.55,40195168,2013-10-01
0.55,0.55,0.55,0.55,21525070,2013-10-02
0.55,0.55,0.55,0.55,19123760,2013-10-03
0.55,0.55,0.55,0.55,17846390,2013-10-04
0.55,0.56,0.55,0.56,22796900,2013-10-07
0.56,0.56,0.56,0.56,29153672,2013-10-08
0.56,0.56,0.56,0.56,17697270,2013-10-09
0.56,0.56,0.55,0.55,22758350,2013-10-10
0.55,0.56,0.55,0.55,16840830,2013-10-11
0.55,0.55,0.55,0.55,11063280,2013-10-14
0.55,0.55,0.55,0.55,19915060,2013-10-15
0.55,0.56,0.55,0.56,23977290,2013-10-16
0.56,0.56,0.56,0.56,20088830,2013-10-17
0.56,0.56,0.56,0.56,19230580,2013-10-18
0.56,0.56,0.56,0.56,28327220,2013-10-21
0.56,0.56,0.56,0.56,20459540,2013-10-22
0.56,0.57,0.56,0.57,27326710,2013-10-23
0.56,0.57,0.56,0.56,33296688,2013-10-24
0.56,0.56,0.56,0.56,21909660,2013-10-25
0.56,0.56,0.56,0.56,16251390,2013-10-28
0.55,0.56,0.55,0.56,13423670,2013-10-29
0.56,0.56,0.56,0.56,10710270,2013-10-30
0.56,0.56,0.56,0.56,10270440,2013-10-31
0.56,0.56,0.55,0.55,12220800,2013-11-01
0.56,0.56,0.55,0.55,16627530,2013-11-04
0.56,0.56,0.55,0.56,16803280,2013-11-05
0.56,0.56,0.56,0.56,21066890,2013-11-06
0.56,0.56,0.56,0.56,28146450,2013-11-07
0.56,0.56,0.56,0.56,17291590,2013-11-08
0.56,0.56,0.56,0.56,18937800,2013-11-11
0.56,0.56,0.55,0.56,27774572,2013-11-12
0.55,0.56,0.55,0.55,19380930,2013-11-13
0.55,0.56,0.55,0.56,18924140,2013-11-14
0.56,0.56,0.56,0.56,25459490,2013-11-15
0.56,0.57,0.56,0.57,35387528,2013-11-18
0.57,0.57,0.56,0.56,20334110,2013-11-19
0.56,0.57,0.56,0.57,23864520,2013-11-20
0.57,0.57,0.56,0.56,41158320,2013-11-21
0.57,0.57,0.56,0.57,23208230,2013-11-22
0.57,0.57,0.57,0.57,23758948,2013-11-25
0.57,0.57,0.57,0.57,24348700,2013-11-26
0.57,0.57,0.57,0.57,24717230,2013-11-27
0.57,0.57,0.57,0.57,16043989,2013-11-28
0.57,0.57,0.57,0.57,20589980,2013-11-29
0.57,0.57,0.57,0.57,16927932,2013-12-02
0.57,0.58,0.57,0.57,37323232,2013-12-03
0.57,0.57,0.57,0.57,27518870,2013-12-04
0.57,0.57,0.57,0.57,24494050,2013-12-05
0.57,0.57,0.57,0.57,20207600,2013-12-06
0.57,0.58,0.57,0.57,33155522,2013-12-09
0.57,0.58,0.57,0.57,18692170,2013-12-10
0.57,0.57,0.56,0.57,28847900,2013-12-11
0.56,0.57,0.56,0.57,21208200,2013-12-12
0.57,0.57,0.57,0.57,15745750,2013-12-13
0.56,0.57,0.56,0.56,16052310,2013-12-16
0.56,0.57,0.56,0.57,13958960,2013-12-17
0.56,0.57,0.56,0.57,13197670,2013-12-18
0.57,0.57,0.57,0.57,24581040,2013-12-19
0.57,0.57,0.56,0.56,37626120,2013-12-20
0.56,0.57,0.56,0.57,23304660,2013-12-23
0.57,0.57,0.56,0.56,17244600,2013-12-24
0.56,0.56,0.56,0.56,14080870,2013-12-25
0.56,0.56,0.56,0.56,17978700,2013-12-26
0.56,0.57,0.56,0.56,16597760,2013-12-27
0.56,0.56,0.56,0.56,24078420,2013-12-30
0.56,0.56,0.55,0.56,18232540,2013-12-31
0.56,0.56,0.56,0.56,14636960,2014-01-02
0.56,0.56,0.56,0.56,14100180,2014-01-03
0.56,0.57,0.56,0.57,18331190,2014-01-06
0.57,0.57,0.57,0.57,23900750,2014-01-07
0.57,0.57,0.57,0.57,25130860,2014-01-08
0.57,0.58,0.57,0.58,27344310,2014-01-09
0.58,0.58,0.58,0.58,29088480,2014-01-10
0.58,0.58,0.58,0.58,25172720,2014-01-13
0.58,0.58,0.58,0.58,28446292,2014-01-14
0.58,0.59,0.58,0.58,33365520,2014-01-15
0.58,0.59,0.58,0.59,30774462,2014-01-16
0.59,0.61,0.59,0.61,53957380,2014-01-17
0.61,0.63,0.61,0.62,39268420,2014-01-20
0.62,0.63,0.61,0.63,36429820,2014-01-21
0.63,0.64,0.63,0.63,42823640,2014-01-22
0.62,0.63,0.62,0.63,27034610,2014-01-23
0.63,0.63,0.62,0.63,30854780,2014-01-24
0.62,0.62,0.62,0.62,28151380,2014-01-27
0.62,0.63,0.62,0.63,33663572,2014-02-06
0.63,0.63,0.62,0.62,42171852,2014-02-07
0.62,0.63,0.62,0.63,38713460,2014-02-10
0.63,0.64,0.63,0.63,64469888,2014-02-11
0.63,0.64,0.63,0.64,45512208,2014-02-12
0.64,0.64,0.64,0.64,58958032,2014-02-13
0.64,0.65,0.64,0.64,49178148,2014-02-14
0.64,0.64,0.64,0.64,58494940,2014-02-17
0.64,0.65,0.64,0.65,53194672,2014-02-18
0.65,0.65,0.65,0.65,47881520,2014-02-19
0.65,0.65,0.63,0.64,86195360,2014-02-20
0.64,0.64,0.63,0.64,42449860,2014-02-21
0.64,0.65,0.64,0.65,40009140,2014-02-24
0.65,0.66,0.65,0.66,51004400,2014-02-25
0.67,0.67,0.66,0.67,58443040,2014-02-26
0.67,0.68,0.66,0.66,86911248,2014-02-27
0.66,0.67,0.66,0.66,44823680,2014-02-28
0.66,0.66,0.64,0.64,52083000,2014-03-03
0.64,0.64,0.63,0.64,46916668,2014-03-04
0.65,0.65,0.64,0.65,32131560,2014-03-05
0.65,0.65,0.65,0.65,39900944,2014-03-06
