Open,High,Low,Close,Volume,Date
14.3,14.64,14.23,14.64,3273230,2018-10-04
14.6,14.67,14.43,14.45,3156560,2018-10-05
14.11,14.43,14.11,14.23,2101380,2018-10-08
14.26,14.43,14.13,14.43,2656380,2018-10-09
14.45,14.6,14.38,14.4,1689250,2018-10-10
13.67,14.11,13.43,13.5,4366960,2018-10-11
13.5,13.96,13.24,13.92,2298230,2018-10-12
13.92,13.94,13.58,13.67,2085500,2018-10-15
13.65,14.01,13.65,13.92,1363410,2018-10-16
14.21,14.21,14.04,14.11,1972280,2018-10-17
13.96,14.11,13.92,14.01,1487880,2018-10-18
13.77,14.06,13.63,14.06,1454000,2018-10-19
14.06,14.16,13.96,13.96,2026290,2018-10-22
13.96,13.96,12.99,13.48,2307530,2018-10-23
13.53,13.58,12.85,12.85,1535430,2018-10-24
12.22,12.75,12.17,12.66,2454470,2018-10-25
13.04,13.04,12.37,12.54,1747390,2018-10-26
12.51,12.61,12.37,12.46,1473740,2018-10-29
12.46,12.66,12.41,12.51,1327540,2018-10-30
12.66,13.04,12.66,13.04,1230140,2018-10-31
13.07,13.07,12.66,12.66,802870,2018-11-01
12.9,13.07,12.7,12.9,1048790,2018-11-02
12.95,13.07,12.85,13.02,920120,2018-11-05
13.29,13.29,12.97,13.07,1174180,2018-11-06
12.95,13.19,12.95,13.09,1180500,2018-11-07
13.34,13.34,13.07,13.09,710570,2018-11-08
13.02,13.07,12.78,12.78,1090990,2018-11-09
12.75,12.85,12.54,12.75,784460,2018-11-12
12.46,12.61,12.46,12.49,947810,2018-11-13
12.41,12.61,12.2,12.24,1692450,2018-11-14
12.24,12.39,12.15,12.24,971850,2018-11-15
12.37,12.8,12.34,12.46,645780,2018-11-16
12.46,12.95,12.46,12.85,1754860,2018-11-19
12.75,12.87,12.66,12.8,1534530,2018-11-20
12.61,12.99,12.56,12.85,1028070,2018-11-21
13.04,13.04,11.95,12.85,901490,2018-11-22
12.85,12.9,12.66,12.66,643390,2018-11-23
12.61,12.83,12.58,12.58,1195560,2018-11-26
12.75,12.85,12.58,12.61,1040020,2018-11-27
12.61,12.68,12.56,12.68,668970,2018-11-28
12.83,12.9,12.63,12.63,1304530,2018-11-29
12.73,12.75,12.61,12.63,635260,2018-11-30
12.85,13.19,12.75,13.19,3059840,2018-12-03
13.19,13.55,13.19,13.48,2885160,2018-12-04
13.34,13.72,13.24,13.58,3540000,2018-12-05
13.58,13.79,13.53,13.65,2977170,2018-12-06
13.67,13.82,13.48,13.58,2249340,2018-12-07
13.53,13.75,13.43,13.7,3389080,2018-12-10
13.75,13.82,13.63,13.72,2451470,2018-12-11
13.82,14.01,13.72,14.01,3106230,2018-12-12
14.06,14.13,13.92,13.92,2502500,2018-12-13
13.82,13.96,13.82,13.89,2395670,2018-12-14
13.72,13.82,13.29,13.29,3335920,2018-12-17
13.09,13.34,12.95,13.34,3565390,2018-12-18
13.29,13.34,13.07,13.34,1152330,2018-12-19
13.19,13.43,13.14,13.21,1096130,2018-12-20
13.09,13.24,12.95,13.24,1436860,2018-12-21
13.24,13.29,13.04,13.04,1250440,2018-12-24
12.7,12.87,12.51,12.8,2408040,2018-12-25
12.75,12.9,12.58,12.61,1965260,2018-12-26
12.85,12.92,12.63,12.63,2093990,2018-12-27
12.75,12.75,12.54,12.54,1849440,2018-12-28
12.61,12.63,12.41,12.41,1329030,2019-01-02
12.46,12.49,12.12,12.12,1811430,2019-01-03
12.12,12.12,11.27,12.1,2970830,2019-01-04
12.2,12.37,12.17,12.17,1436930,2019-01-07
12.2,12.22,12.15,12.17,843170,2019-01-08
12.22,12.61,12.17,12.51,3192180,2019-01-09
12.51,12.58,12.49,12.51,1644380,2019-01-10
12.54,12.75,12.54,12.61,1623150,2019-01-11
12.56,12.63,12.49,12.54,2002420,2019-01-14
12.54,12.85,12.54,12.85,1853220,2019-01-15
12.9,12.97,12.83,12.85,1782580,2019-01-16
12.85,13.02,12.8,12.92,1858980,2019-01-17
12.99,13.07,12.85,12.97,1598890,2019-01-18
13.04,13.34,13.04,13.29,1951730,2019-01-21
13.38,13.38,12.99,12.99,2368670,2019-01-22
13.04,13.04,12.87,12.87,2092730,2019-01-23
12.95,13.02,12.83,12.92,1537670,2019-01-24
13.07,13.21,12.92,12.92,1710030,2019-01-25
12.97,12.99,12.63,12.7,1864000,2019-01-28
12.7,12.85,12.56,12.85,2058540,2019-01-29
12.85,12.95,12.75,12.9,1017170,2019-01-30
12.9,12.9,12.75,12.85,2606420,2019-01-31
12.85,13.19,12.75,13.19,7859690,2019-02-01
13.09,13.24,12.99,13.12,2504660,2019-02-11
13.16,13.41,13.07,13.31,4957590,2019-02-12
13.31,13.46,13.29,13.36,2519920,2019-02-13
13.34,13.38,13.21,13.24,2290940,2019-02-14
13.19,13.41,13.14,13.21,3355310,2019-02-15
13.24,13.36,13.21,13.26,2160450,2019-02-18
13.29,13.67,13.29,13.36,7850600,2019-02-19
13.41,13.48,13.31,13.36,2760520,2019-02-20
13.38,13.43,13.24,13.34,2102120,2019-02-21
13.34,13.58,13.29,13.43,6443060,2019-02-22
13.53,13.58,13.43,13.46,3849680,2019-02-25
13.43,13.5,13.21,13.31,3078620,2019-02-26
13.31,13.34,13.12,13.19,4709200,2019-02-27
13.14,13.19,12.8,12.85,4845650,2019-02-28
12.9,13.02,12.8,12.9,2342280,2019-03-01
12.95,13.14,12.95,13.09,2834780,2019-03-04
13.02,13.19,12.95,12.99,3227790,2019-03-05
12.99,13.04,12.92,12.99,1004950,2019-03-06
13.04,13.12,12.97,12.97,1428410,2019-03-07
12.87,12.92,12.73,12.73,2892590,2019-03-08
12.85,12.85,12.73,12.75,894870,2019-03-11
12.9,12.99,12.73,12.99,1884510,2019-03-12
13.04,13.36,13.04,13.16,4603520,2019-03-13
13.19,13.21,13.07,13.09,1377040,2019-03-14
13.04,13.19,12.97,13.02,1750100,2019-03-15
13.07,13.21,12.99,13.12,3348820,2019-03-18
13.12,13.19,12.95,12.97,2078600,2019-03-19
12.97,12.97,12.8,12.9,1701020,2019-03-20
12.97,12.97,12.66,12.66,2858380,2019-03-21
12.68,12.75,12.58,12.66,2631920,2019-03-22
12.37,12.56,12.34,12.41,2295560,2019-03-25
12.41,12.56,12.32,12.37,2041810,2019-03-26
12.46,12.51,12.34,12.49,1426910,2019-03-27
12.44,12.51,12.39,12.39,798820,2019-03-28
12.39,12.51,12.39,12.41,1656270,2019-03-29
12.46,12.46,12.37,12.39,1213000,2019-04-01
12.46,12.54,12.34,12.37,1197560,2019-04-02
12.37,12.41,12.32,12.34,883080,2019-04-03
12.37,12.39,12.27,12.34,1084530,2019-04-04
12.37,12.37,12.32,12.32,790380,2019-04-05
12.32,12.32,12.17,12.24,1689220,2019-04-08
12.32,12.44,12.24,12.29,1526530,2019-04-09
12.27,12.37,12.12,12.17,1488230,2019-04-10
12.15,12.22,12.12,12.17,837020,2019-04-11
12.12,12.17,12.05,12.07,1318580,2019-04-12
11.95,12.0,11.83,11.9,2097030,2019-04-16
12.0,12.15,11.95,12.0,1022100,2019-04-17
12.0,12.03,11.76,11.76,1478350,2019-04-18
11.88,11.88,11.73,11.73,1116030,2019-04-19
11.73,11.78,11.47,11.52,1544290,2019-04-22
11.44,11.56,11.42,11.44,1850200,2019-04-23
11.49,11.81,11.49,11.81,1995110,2019-04-24
11.83,11.83,11.71,11.71,681910,2019-04-25
11.66,11.73,11.64,11.71,898530,2019-04-26
11.69,11.73,11.54,11.56,891770,2019-05-02
11.56,11.64,11.47,11.64,1727710,2019-05-03
11.47,11.59,11.2,11.3,1903780,2019-05-06
11.49,11.49,11.2,11.25,1294740,2019-05-07
11.15,11.15,10.98,11.13,1748140,2019-05-08
11.1,11.25,11.06,11.06,1330990,2019-05-09
11.15,11.22,11.06,11.22,1679270,2019-05-10
11.27,11.3,11.2,11.25,1130890,2019-05-13
11.15,11.25,11.08,11.15,1432870,2019-05-14
11.2,11.66,11.15,11.61,3260220,2019-05-15
11.69,11.69,11.47,11.52,2139740,2019-05-16
11.49,11.54,11.42,11.44,1740280,2019-05-17
11.42,11.59,11.35,11.56,2117630,2019-05-20
11.56,11.78,11.56,11.66,3217110,2019-05-21
11.69,11.73,11.49,11.49,1706530,2019-05-22
11.47,11.56,11.42,11.47,1377230,2019-05-23
11.42,11.49,11.25,11.25,2380690,2019-05-24
11.25,11.32,11.2,11.22,888140,2019-05-27
11.2,11.35,11.1,11.2,1428370,2019-05-28
11.18,11.2,11.03,11.03,2073420,2019-05-29
11.03,11.18,10.91,11.13,1454130,2019-05-30
11.13,11.15,10.96,10.96,1452700,2019-05-31
10.86,10.91,10.43,10.43,2710010,2019-06-03
10.55,10.57,10.23,10.28,2334950,2019-06-04
10.47,10.57,10.33,10.33,1078360,2019-06-05
10.33,10.43,10.13,10.35,1377350,2019-06-06
10.35,10.47,10.35,10.47,1426730,2019-06-07
10.57,10.62,10.33,10.43,1692190,2019-06-10
10.43,10.52,10.4,10.43,907130,2019-06-11
10.43,10.47,10.33,10.33,672440,2019-06-12
10.33,10.33,10.23,10.26,845890,2019-06-13
10.28,10.4,10.28,10.28,1082100,2019-06-14
10.33,10.35,10.09,10.09,2217430,2019-06-17
10.13,10.16,9.75,9.84,3167100,2019-06-18
9.99,10.01,9.7,9.75,2057320,2019-06-19
9.99,10.01,9.7,9.75,2057320,2019-06-20
10.09,10.23,10.04,10.09,1724400,2019-06-21
10.04,10.21,10.01,10.13,1664740,2019-06-24
10.01,10.13,10.01,10.06,1564890,2019-06-25
9.96,10.04,9.84,9.89,1838710,2019-06-26
9.89,9.94,9.79,9.79,1584550,2019-06-27
9.87,9.89,9.67,9.87,2795060,2019-06-28
9.96,10.23,9.96,10.18,4072480,2019-07-01
10.23,10.3,10.06,10.13,2795670,2019-07-02
10.06,10.18,10.01,10.09,1983500,2019-07-03
10.11,10.43,10.09,10.38,3900680,2019-07-04
10.4,10.47,10.28,10.35,1549360,2019-07-05
10.33,10.35,9.96,10.13,3362170,2019-07-08
10.04,10.13,9.99,10.04,1946360,2019-07-09
10.11,10.18,10.04,10.04,906800,2019-07-10
10.13,10.23,10.09,10.18,1912930,2019-07-11
10.23,10.28,10.04,10.04,2769760,2019-07-12
10.11,10.3,10.06,10.26,2857380,2019-07-15
10.26,10.38,10.23,10.28,2278750,2019-07-16
10.33,10.33,10.18,10.23,2701360,2019-07-17
10.16,10.23,10.09,10.13,2824630,2019-07-18
10.18,10.33,10.18,10.28,3346840,2019-07-19
10.26,10.33,10.16,10.21,2774500,2019-07-22
10.21,10.26,10.18,10.21,1565740,2019-07-23
10.23,10.28,10.13,10.16,2120730,2019-07-24
10.16,10.18,10.13,10.13,1729230,2019-07-25
10.11,10.16,10.06,10.09,1245510,2019-07-26
10.18,10.21,10.06,10.09,2419230,2019-07-29
10.13,10.13,10.01,10.04,1551320,2019-07-30
10.04,10.04,9.96,9.96,1219550,2019-07-31
9.99,10.04,9.94,10.04,1192180,2019-08-01
9.89,10.04,9.87,9.96,3516660,2019-08-02
9.89,9.96,9.84,9.89,2653940,2019-08-05
9.79,9.84,9.65,9.82,1970250,2019-08-06
9.84,9.89,9.72,9.75,1212000,2019-08-07
9.75,9.82,9.7,9.79,1798980,2019-08-08
9.79,9.84,9.75,9.79,875180,2019-08-09
9.79,9.87,9.79,9.82,840220,2019-08-12
9.79,10.04,9.77,10.01,2100020,2019-08-13
10.11,10.16,10.04,10.11,1250150,2019-08-14
9.89,10.18,9.89,10.18,2105150,2019-08-15
10.18,10.67,10.13,10.62,6269250,2019-08-16
10.62,10.62,10.43,10.45,1938330,2019-08-19
10.47,10.52,10.35,10.45,1342680,2019-08-20
10.5,10.57,10.38,10.5,2062850,2019-08-21
10.5,10.6,10.47,10.5,1593030,2019-08-22
10.47,10.5,10.4,10.5,1304670,2019-08-23
10.28,10.35,10.16,10.3,3277300,2019-08-26
10.35,10.45,10.33,10.4,1805340,2019-08-27
10.38,10.43,10.35,10.38,736990,2019-08-28
10.38,10.38,10.23,10.35,948710,2019-08-29
10.38,10.43,10.3,10.43,1236390,2019-08-30
10.47,10.5,10.38,10.38,1136630,2019-09-03
10.3,10.57,10.3,10.52,1989740,2019-09-04
10.52,10.89,10.52,10.77,4417320,2019-09-05
10.84,10.89,10.72,10.77,1189570,2019-09-06
10.77,10.77,10.5,10.52,2274060,2019-09-09
10.47,10.62,10.4,10.4,2538930,2019-09-10
10.43,10.5,10.38,10.55,1009440,2019-09-11
10.55,10.67,10.52,10.64,1835330,2019-09-12
10.62,10.98,10.62,10.98,5546230,2019-09-13
10.98,11.03,10.89,10.96,1846340,2019-09-16
10.91,11.01,10.89,10.96,1689630,2019-09-17
10.91,11.03,10.86,10.96,2613940,2019-09-18
10.96,11.13,10.91,11.13,3116360,2019-09-19
11.15,11.25,11.13,11.22,2046450,2019-09-20
11.25,11.27,10.98,10.98,2643620,2019-09-23
10.98,11.06,10.93,10.96,2698720,2019-09-24
10.96,11.03,10.86,10.98,1603250,2019-09-25
10.98,11.22,10.98,11.2,2315980,2019-09-26
11.2,11.32,11.15,11.25,2199880,2019-09-27
11.3,11.39,11.22,11.32,2640100,2019-09-30
11.32,11.49,11.22,11.52,2328320,2019-10-01
11.49,11.61,11.44,11.52,2720060,2019-10-02
11.39,11.54,11.32,11.54,2152040,2019-10-03
11.56,11.61,11.39,11.44,2380040,2019-10-04
11.47,11.47,11.22,11.22,2959530,2019-10-07
11.22,11.39,11.22,11.42,1939340,2019-10-08
11.44,11.47,11.37,11.47,1287970,2019-10-09
11.42,11.52,11.42,11.47,721560,2019-10-10
11.44,11.49,11.42,11.44,859400,2019-10-11
11.49,11.73,11.44,11.59,5147390,2019-10-14
11.56,11.76,11.44,11.76,2505730,2019-10-15
11.78,11.9,11.78,11.86,2027890,2019-10-16
11.83,11.83,11.71,11.83,2372790,2019-10-17
11.83,11.93,11.78,11.83,1217000,2019-10-18
11.83,11.83,11.44,11.59,1602090,2019-10-21
11.59,11.64,11.52,11.64,1259780,2019-10-22
11.64,11.64,11.54,11.61,1210010,2019-10-23
11.64,11.64,11.52,11.56,1437210,2019-10-24
11.59,11.59,11.49,11.56,1383270,2019-10-25
11.61,11.64,11.52,11.54,1637090,2019-10-28
11.54,11.54,11.42,11.49,1432590,2019-10-29
11.49,11.64,11.44,11.54,1505720,2019-10-30
11.54,11.61,11.49,11.49,1249530,2019-10-31
11.49,11.56,11.44,11.52,1276580,2019-11-01
11.59,11.83,11.52,11.81,3950490,2019-11-04
11.88,12.07,11.83,12.0,2664570,2019-11-05
12.05,12.05,11.95,12.0,1670500,2019-11-06
12.03,12.03,11.95,12.03,1200940,2019-11-07
12.03,12.2,12.03,12.17,4107220,2019-11-08
12.22,12.37,12.15,12.2,3594060,2019-11-11
12.15,12.22,12.12,12.2,1410930,2019-11-12
12.27,12.27,12.0,12.0,3308350,2019-11-13
11.98,12.0,11.86,11.98,1789980,2019-11-14
11.98,12.1,11.83,12.07,1355990,2019-11-15
12.07,12.1,11.86,11.86,1327810,2019-11-18
11.86,12.03,11.86,12.0,986340,2019-11-19
12.03,12.07,11.78,11.83,1185900,2019-11-20
11.81,11.83,11.39,11.39,4049470,2019-11-21
11.64,11.64,11.06,11.18,2348690,2019-11-22
11.2,11.3,11.08,11.3,1110080,2019-11-25
11.35,11.39,11.3,11.37,995420,2019-11-26
11.39,11.44,11.32,11.32,816030,2019-11-27
11.32,11.32,11.1,11.1,1133640,2019-11-28
11.15,11.2,11.03,11.1,754400,2019-11-29
11.13,11.18,10.96,11.01,1156110,2019-12-02
11.01,11.03,10.84,10.93,1530470,2019-12-03
10.93,11.37,10.93,11.37,1112220,2019-12-04
11.37,11.42,11.2,11.27,588750,2019-12-05
11.27,11.35,11.2,11.22,509280,2019-12-06
11.22,11.27,11.01,11.06,799820,2019-12-09
11.03,11.06,10.81,10.86,1281250,2019-12-10
10.91,11.03,10.91,11.01,795470,2019-12-11
10.98,11.3,10.98,11.22,1024340,2019-12-12
11.25,11.27,11.15,11.22,903570,2019-12-13
11.15,11.22,11.1,11.22,837370,2019-12-16
11.2,11.22,11.03,11.03,797100,2019-12-17
11.01,11.06,10.96,10.96,681130,2019-12-18
10.96,11.03,10.81,10.84,1746590,2019-12-19
10.86,11.06,10.86,11.06,653220,2019-12-20
11.15,11.27,11.1,11.2,2394730,2019-12-23
11.22,11.22,11.08,11.15,419130,2019-12-24
11.15,11.22,11.13,11.15,598950,2019-12-25
11.15,11.18,11.1,11.18,855750,2019-12-26
11.18,11.25,11.13,11.25,819850,2019-12-27
11.39,11.61,11.32,11.37,2452800,2019-12-30
11.37,11.52,11.37,11.42,731740,2019-12-31
11.42,11.56,11.39,11.54,1387610,2020-01-02
11.59,11.61,11.47,11.47,756700,2020-01-03
11.35,11.35,11.18,11.18,1162990,2020-01-06
11.18,11.25,11.15,11.25,1043300,2020-01-07
11.06,11.18,10.96,11.03,1710390,2020-01-08
11.15,11.2,11.08,11.18,2009840,2020-01-09
11.15,11.39,11.15,11.22,3679110,2020-01-10
11.15,11.22,11.03,11.13,892360,2020-01-13
11.13,11.18,11.1,11.1,1804950,2020-01-14
11.1,11.15,11.06,11.1,1929280,2020-01-15
11.1,11.32,11.1,11.3,4383720,2020-01-16
11.35,11.44,11.3,11.35,1875160,2020-01-17
11.3,11.37,11.25,11.32,2019730,2020-01-20
11.37,11.66,11.35,11.66,7458340,2020-01-21
11.76,11.76,11.61,11.73,2309150,2020-01-22
11.39,11.54,11.03,11.1,4013510,2020-01-30
10.98,11.1,10.47,10.47,6118460,2020-01-31
9.94,10.72,9.87,10.4,4258750,2020-02-03
10.43,10.62,10.28,10.55,2196570,2020-02-04
10.67,10.74,10.45,10.55,2433210,2020-02-05
10.5,10.89,10.43,10.84,2677150,2020-02-06
10.84,10.84,10.62,10.74,1965440,2020-02-07
10.62,10.67,10.5,10.6,1304360,2020-02-10
10.6,10.81,10.6,10.74,1296950,2020-02-11
10.81,11.13,10.77,10.98,3157240,2020-02-12
10.93,10.98,10.86,10.96,1823230,2020-02-13
11.2,11.35,11.1,11.3,4375740,2020-02-14
11.35,11.59,11.27,11.54,6393370,2020-02-17
11.54,11.69,11.42,11.49,4268770,2020-02-18
11.44,11.49,11.37,11.47,1980690,2020-02-19
11.49,11.59,11.3,11.39,2950950,2020-02-20
11.35,11.49,11.2,11.2,2959980,2020-02-21
11.03,11.03,10.43,10.43,7508070,2020-02-24
10.18,10.79,10.09,10.77,3236900,2020-02-25
10.55,10.91,10.47,10.84,2243500,2020-02-26
10.84,11.03,10.77,11.03,2324050,2020-02-27
10.67,10.86,10.6,10.79,2433150,2020-02-28
10.86,10.98,10.72,10.91,2567350,2020-03-02
11.08,11.15,10.91,10.91,2162150,2020-03-03
10.84,10.96,10.77,10.93,1936620,2020-03-04
10.93,11.08,10.81,10.77,2022250,2020-03-05
10.77,10.77,10.57,10.69,2247920,2020-03-06
10.01,10.18,9.96,9.96,4584600,2020-03-09
9.89,10.18,9.75,10.04,3161970,2020-03-10
10.09,10.16,9.36,9.36,5626550,2020-03-11
8.73,8.97,8.7,8.7,4054760,2020-03-12
8.1,8.99,8.1,8.85,4332700,2020-03-13
8.85,8.85,8.34,8.46,3645430,2020-03-16
8.24,8.7,8.17,8.7,3112070,2020-03-17
8.78,8.82,8.58,8.7,1908520,2020-03-18
8.53,8.63,8.32,8.37,2214980,2020-03-19
8.46,8.49,8.32,8.41,1810790,2020-03-20
7.86,8.24,7.83,7.83,3265510,2020-03-23
8.0,8.0,7.76,7.76,2968790,2020-03-24
8.0,8.1,7.9,8.05,2952270,2020-03-25
8.05,8.05,7.81,7.81,1487540,2020-03-26
7.83,7.86,7.56,7.76,2746330,2020-03-27
7.32,7.52,7.22,7.22,3360230,2020-03-30
7.27,7.52,6.79,7.27,1578850,2020-03-31
7.27,7.56,6.96,7.52,1316380,2020-04-01
7.52,7.73,7.52,7.69,1433510,2020-04-03
7.86,8.22,7.81,8.22,2966040,2020-04-06
8.24,8.34,8.15,8.22,2424610,2020-04-07
8.15,8.15,7.9,8.1,1408000,2020-04-08
8.29,8.32,8.17,8.17,2165650,2020-04-09
8.1,8.22,8.07,8.12,1495400,2020-04-10
8.12,8.53,8.12,8.34,2564400,2020-04-13
8.41,8.41,8.2,8.32,1446850,2020-04-14
8.39,8.51,8.34,8.51,2536130,2020-04-15
8.49,8.51,8.34,8.51,1858330,2020-04-16
8.63,8.65,8.49,8.61,2252420,2020-04-17
8.68,8.7,8.49,8.56,1774710,2020-04-20
8.39,8.44,8.1,8.17,3045020,2020-04-21
7.88,8.34,7.88,8.2,1742290,2020-04-22
8.34,8.39,8.22,8.22,1401680,2020-04-23
8.29,8.32,8.2,8.29,851770,2020-04-24
8.29,8.37,8.24,8.27,784520,2020-04-27
8.32,8.32,8.17,8.29,921180,2020-04-28
8.29,8.51,8.24,8.34,2860010,2020-04-29
8.34,8.58,8.32,8.44,2018840,2020-05-04
8.49,8.53,8.41,8.44,546010,2020-05-05
8.51,8.51,8.37,8.51,1175100,2020-05-06
8.51,8.58,8.46,8.58,2409540,2020-05-07
8.58,9.16,8.58,9.16,7260470,2020-05-08
9.46,9.79,9.38,9.79,4765680,2020-05-11
9.75,10.06,9.5,9.99,3383520,2020-05-12
9.84,10.04,9.6,9.99,4746350,2020-05-13
9.89,9.99,9.75,9.94,3351270,2020-05-14
9.99,9.99,9.7,9.82,2995800,2020-05-15
9.72,10.06,9.65,10.01,3017660,2020-05-18
10.35,10.38,10.16,10.33,4135900,2020-05-19
10.18,10.28,10.16,10.21,1911850,2020-05-20
10.21,10.67,10.11,10.67,3539410,2020-05-21
10.47,10.47,10.21,10.21,3322040,2020-05-22
10.23,10.33,10.16,10.21,1962970,2020-05-25
10.23,10.33,10.18,10.26,2220450,2020-05-26
10.28,10.38,10.13,10.13,2673490,2020-05-27
10.13,10.28,10.09,10.13,1584390,2020-05-28
10.11,10.16,10.04,10.04,1101170,2020-05-29
10.09,10.33,10.09,10.33,2341100,2020-06-01
10.43,10.43,10.23,10.26,2469400,2020-06-02
10.26,10.4,10.26,10.35,2064360,2020-06-03
10.38,10.4,10.28,10.28,2216760,2020-06-04
10.3,10.4,10.23,10.4,2251740,2020-06-05
10.45,10.62,10.45,10.52,3315180,2020-06-08
10.52,10.57,10.43,10.47,1702620,2020-06-09
10.35,10.64,10.3,10.6,2295880,2020-06-10
10.62,10.62,10.13,10.13,3478310,2020-06-11
9.99,10.3,9.94,10.26,3715000,2020-06-12
10.23,10.23,9.72,9.75,2302220,2020-06-15
9.94,9.99,9.84,9.99,1487150,2020-06-16
9.99,9.99,9.82,9.84,1416900,2020-06-17
9.84,9.92,9.79,9.79,625890,2020-06-18
9.79,9.94,9.79,9.94,632650,2020-06-19
10.16,10.16,9.94,10.06,1166650,2020-06-22
10.06,10.09,9.99,10.01,1173850,2020-06-23
10.04,10.06,9.89,9.94,860730,2020-06-24
9.79,9.89,9.75,9.79,1162400,2020-06-25
9.94,9.94,9.77,9.87,668030,2020-06-26
9.7,9.75,9.5,9.53,1752070,2020-06-29
9.58,9.65,9.26,9.48,1290510,2020-06-30
